10465,4646
8455,8457
9615,9367
4467,2854
2265,5058
3355,3325
1635,737
8273,7884
7764,8952
2123,10397
3563,3526
7423,7410
8862,8366
9608,9269
3845,3364
7737,10283
6543,6721
7141,7172
1195,1378
7316,3789
8765,8508
4544,4424
8893,6565
9901,1808
8240,7865
4923,5120
7336,9843
8932,8911
3282,3302
2713,2927
796,787
3207,3980
8016,2033
8785,8812
4256,4255
7472,8228
3721,6574
7582,7559
4200,6168
7357,7297
6226,7307
10254,10465
10752,10751
4367,10704
4157,5692
8898,8896
8423,8725
3621,3221
9139,9340
5644,4223
9127,9083
7553,3447
4604,4614
3221,747
5320,8020
10514,10513
4920,4936
6162,4063
7031,6416
6551,9833
9265,9304
7204,7666
5760,4226
3486,3479
5917,2448
7403,4340
10219,10216
2229,2230
2770,2308
8863,8704
6974,8325
9618,1723
1902,1859
4050,7241
5625,7292
3331,3578
1574,7640
5648,5043
9200,9921
7204,5629
5937,5920
10401,407
8789,8770
1358,5625
4129,3808
5005,4876
2862,8106
6881,10714
9699,9701
7358,7545
4127,4071
6399,6401
7142,6876
4507,3104
5973,3871
10590,10058
7470,7414
1837,1414
7493,7683
3661,3643
3977,4589
9267,9230
9334,2826
6778,2625
1023,1053
4538,4928
4444,6914
6567,8897
10111,804
4911,4759
3795,4142
2704,6778
9287,9289
6019,4154
8428,8454
736,761
4942,6689
8765,8525
1122,1101
9433,9548
1422,1274
10280,10262
216,310
4886,4739
2161,2179
8613,8167
9245,9254
2949,2960
8890,8510
8043,9203
7838,8547
3810,4237
6532,5943
1599,605
4526,4382
5075,8156
4913,4759
4736,4899
189,5536
3741,3749
8233,10575
8545,8686
6015,4208
8686,8533
7829,7749
6337,6341
7034,1552
6012,6016
3588,3203
5468,5408
6090,5957
3981,3220
8651,8653
7685,7193
4772,2348
8953,2132
2658,5638
3866,4943
1550,7035
9896,7164
4922,4915
9990,9982
8394,8621
5631,6746
4348,4308
4847,5908
4816,5909
10529,10699
8689,5665
4118,4105
8214,7438
1095,1020
4444,5093
4938,4549
6443,6134
3527,7459
7423,1740
1455,1342
7281,1800
2274,2240
4748,4754
8889,4882
8509,8543
10066,10077
10605,10587
3768,3771
5418,7834
3743,4499
3498,3837
6419,7035
461,2444
9544,7262
7039,6377
3520,8590
8779,8626
8539,9554
5627,7462
2195,2318
10573,10507
744,7266
9022,9803
7374,7234
9074,5535
8878,8874
10386,10418
1956,10456
2559,2563
2677,2634
4358,3546
5586,5584
5562,5370
2374,2320
2952,2963
5654,5667
1556,6421
1329,9397
3033,5227
8605,8556
5103,2278
5688,1800
3734,4138
8243,9351
653,656
9005,8911
5289,5542
8662,8608
3675,3689
4057,9668
750,4237
7265,7241
7872,7889
6128,5928
5970,8893
8006,2931
5870,4225
4607,4724
4092,4093
4254,4252
10414,10432
8181,8215
9271,5788
7800,7797
2483,2484
106,7553
7472,10580
2106,10479
9360,7344
10403,10377
9470,9434
7033,6400
3722,4125
4201,4063
41,39
7958,340
6159,5980
7273,10571
7333,2366
2727,2973
926,2310
1165,221
245,231
7355,9907
1744,1031
9972,2658
2374,2315
9959,5688
10058,10059
1855,1408
10162,10713
2449,8756
5614,3447
7302,2191
4867,4773
5689,5677
4349,7934
4576,4566
8366,9570
6015,4201
10037,7159
9431,9426
4877,4915
5762,9113
4277,4376
8243,8221
7772,7685
5479,5425
2844,3157
5006,4603
8710,8239
7470,3527
6620,5790
9573,5729
5647,4136
5106,8980
6451,6453
8903,3240
451,561
6957,5604
6967,7076
10730,6377
5008,4924
7797,7791
7131,4467
7600,1355
9255,9332
7858,7749
6422,7050
4771,4753
5958,6134
1860,1865
9319,9261
5920,7307
3631,3462
6370,6419
739,3834
7054,4222
3868,5975
8516,3318
6849,2326
1771,1721
8096,7446
4882,4704
4699,10662
6223,6089
10471,9652
374,981
9,27
737,3628
4527,4411
3243,2819
2723,2480
7008,6413
1917,1914
10522,3077
3786,3963
3218,3331
1578,1580
8791,9754
7034,7002
7792,7829
8166,8612
6092,6249
1841,1838
7407,64
1047,1150
3231,3338
7253,6963
9530,9531
4186,4203
6111,6355
116,112
7925,7371
10251,8178
3237,5164
4935,4936
7372,7379
4262,4241
4088,3855
10084,9098
6479,6499
653,654
8011,7776
2449,7358
9294,9220
5629,7258
4608,4612
3250,5068
4337,4333
7345,7329
2449,4137
7356,4454
6881,7815
2212,8273
9203,9935
10412,10388
2151,4190
4900,4901
3829,4535
5628,6863
1847,1859
10428,10377
7209,3696
64,7362
3870,4169
10417,10377
9930,8384
6162,4053
759,749
7776,7800
175,7906
8975,8950
7785,7813
8147,1562
9479,9461
1567,4057
4594,3836
9555,10251
7129,7007
4961,4225
3271,3292
5518,5476
10715,3424
9679,7297
8183,9189
346,7331
9446,9426
3351,1438
7321,7796
4274,3982
9606,9285
3721,6834
9553,9558
901,875
9562,8178
6157,4195
8161,10560
6619,9560
6149,5964
3467,3501
5008,4877
4875,3837
1800,1675
10704,7469
9234,6314
6961,7254
3716,4136
3608,4561
2763,2942
2179,5857
6159,5966
7863,6838
9485,9414
2029,2030
3608,4820
6200,4227
9857,9023
1299,2672
5495,9121
2963,2953
7005,6419
7793,7273
10704,1800
2773,4424
4164,5979
34,21
4537,3753
3237,5602
1504,1465
3452,7209
2704,4513
3563,3145
8377,8408
6913,6870
1799,9122
3456,3705
3237,5752
6811,4514
8940,1945
8687,5372
3383,3394
7470,5616
4565,5525
10228,10500
5970,8885
4830,4822
6234,5085
5011,4973
9833,7526
10668,10673
8496,8404
6270,5395
7643,7701
7556,7405
1662,6378
3591,3837
3522,4101
2212,7549
1470,6782
769,766
1574,5412
3232,741
2982,2722
7321,10718
7394,4364
9136,9812
4355,6903
10709,3418
7459,8181
5984,5983
9814,5080
2773,3307
4465,4547
9582,7400
7701,8106
545,599
1917,3103
941,946
9183,9210
2709,9917
1154,778
3898,3538
7043,6416
3472,3473
1893,2068
7582,7599
8862,9817
3550,3544
9630,7640
2413,2408
8540,8938
1348,9019
7804,7137
9495,9476
1329,5058
4603,4704
7599,7754
4057,7882
8168,8213
9856,2090
8751,137
3328,3358
7863,7300
3339,3333
5218,3039
5016,747
750,3333
5764,2326
3857,6019
4083,4467
1162,2332
3361,3439
4367,1377
8869,8692
4879,4627
7364,3707
6101,6095
8756,8054
6104,6097
7696,7877
5905,4313
7545,8265
2713,6357
4155,5979
1442,821
733,3214
7150,7156
3648,3640
4749,3751
7327,6028
8587,8574
9861,8564
3969,9941
4815,3629
8519,2585
5058,5504
8866,8872
5829,5825
1499,655
8096,8054
741,3335
2639,2632
8452,8440
6221,6887
3653,3665
4918,4780
5253,9892
7113,7095
3104,2448
9632,9243
6059,6052
7640,5099
5504,5695
4617,3619
9468,9540
4412,3022
4764,5021
4200,4193
5579,5573
9331,10162
2506,2516
9108,9564
2983,2986
4156,6014
7803,7862
7677,8029
4859,5174
4207,4156
3221,3203
4349,4216
9180,9190
418,1608
8691,8698
1832,1505
9620,9236
811,10174
9669,9573
7893,7896
7677,7389
9503,9563
6079,6078
7384,7636
10522,10662
4210,3860
7436,9832
2601,2282
2779,2793
9047,9213
10061,10092
3661,3660
9413,9483
5480,5455
1251,1910
4763,5010
184,3237
516,740
8206,7340
5675,5678
10698,6881
9158,7398
3558,4083
10369,10363
1785,1940
8536,8590
5613,7296
3354,4238
863,2936
8173,2109
753,3353
2381,2377
705,714
6226,4921
6419,6368
4448,4594
9356,9380
10097,7074
5969,6146
4973,2585
1254,1256
3124,3126
7178,7141
8809,8833
3442,2566
3707,5057
3907,3921
3452,3356
8768,8828
7549,9968
6795,4832
9158,9544
6805,4986
1554,1549
6581,6431
1663,7002
8385,8590
7677,7427
8303,8300
10134,10462
4413,2448
8770,8773
9212,9082
7822,4057
3743,3732
7321,6873
7010,7009
4772,2747
2982,7803
174,169
8834,8688
10560,10711
3326,733
4435,4138
6137,6565
4409,5228
4901,4732
6016,6014
5688,4340
4289,4316
6292,4172
4771,4795
9107,5688
6018,6013
9351,2995
4953,4485
2289,2221
5350,5349
7456,3833
1557,6368
6157,6018
706,700
2945,2937
7817,7836
16,20
6152,6160
5961,6447
3914,3901
8596,8725
2764,3112
9137,176
6226,5875
4149,3851
4881,5006
8030,8031
8171,64
2965,2715
6018,3888
4351,4375
7436,9685
6478,6504
8893,6573
4406,4841
4882,8518
6348,1183
2950,2949
3591,3503
7479,5682
8811,8765
1562,8086
2394,3336
7781,4751
2126,2114
7813,7759
287,288
9555,9581
3707,9796
3866,4201
9082,9185
10038,831
3464,9814
3586,3781
216,4931
8476,8484
314,320
1902,1847
3411,5367
1366,1384
4158,5971
8478,8491
5549,4364
6712,2348
7933,3778
8028,8029
7487,2212
3588,3408
4226,3932
9555,9114
9066,8085
1318,1310
757,739
7455,2771
10707,3423
3633,3626
2316,7793
7776,8112
3384,3406
7990,9261
7075,4485
2417,9358
8661,8423
2149,2178
9235,9243
7030,5273
4981,6310
6423,10730
6689,6595
4190,3644
10086,7159
7466,5682
9808,9607
4207,3861
4126,4123
7732,10579
1329,4384
6090,6280
3617,3408
2306,2285
504,563
4987,3795
1474,831
4226,6538
1624,10240
10604,10570
7251,7318
7078,6537
9876,4454
10012,8809
4561,4428
2186,2159
8473,8497
4584,4375
2435,9945
3205,3215
7240,4057
9122,9360
561,467
3229,3980
4168,3813
7488,5526
8467,8490
4824,4405
6379,6147
4525,4547
3885,8819
3622,3824
1213,1228
7377,7633
7804,7793
7703,9022
3603,3815
2827,2555
2474,7505
3241,3239
10570,10587
5911,4351
4155,3867
5758,7165
6226,4233
6837,10579
4050,5692
3353,4363
2606,2610
61,68
7370,8031
3326,3214
1312,1308
8547,8235
1343,1361
2909,7422
9972,8773
3218,3615
2433,2700
2995,1697
2415,2446
6374,1549
2505,2544
4492,4447
5978,5759
4772,5917
1181,1103
2902,2595
1729,1724
5020,5022
4542,7307
5099,5152
8233,4384
3781,3494
3221,3335
1626,1700
435,491
9027,9234
3353,3361
3455,3701
10398,10440
4216,7334
9224,9627
4001,4590
4945,7593
732,3216
10084,8773
5549,7240
3791,8059
2912,7677
10713,6563
4461,9570
4131,7052
7772,7411
6412,6395
7267,7718
3845,3328
2374,2395
1422,1341
5762,7774
6916,6897
7358,7807
176,9552
8543,6826
2827,10560
4733,7307
8385,8574
2709,2329
718,704
1864,1862
81,4233
241,8942
10283,4190
2882,2879
3236,2874
10125,10303
10063,10078
4537,3727
611,623
7643,7647
6857,6882
1289,9935
744,8156
10689,3001
8171,10579
1703,1986
9602,2123
471,10666
3701,3523
2302,2400
9152,9160
7556,4439
10086,8218
7637,9024
6134,5959
4382,4522
4945,4955
8206,7423
4416,4530
3216,3201
8881,8126
10243,10475
7681,7262
7006,6390
3218,3361
2404,4513
4169,4473
327,321
10565,9904
8125,7732
1540,1541
8540,3318
2514,2504
9152,9595
5688,2854
5604,7451
7788,5722
3422,10699
1699,1647
2508,2794
3989,4004
1145,501
7144,7140
3615,751
8889,8891
6412,6423
2164,2150
6123,6315
5944,5648
2749,2545
262,91
4352,536
4107,4118
3704,3456
1516,622
8528,8619
5976,4194
7016,1555
3355,3212
7682,9873
10579,8178
2999,4414
9312,9334
7435,5104
3795,7051
3477,3486
3464,3496
346,7341
3224,2873
2836,2926
8506,8899
10283,1299
4274,3330
7703,7436
10421,10374
4058,6150
6452,6507
2230,2232
3878,3863
7004,6382
6851,6843
6333,5916
7060,2058
2731,2497
3104,2765
7698,7371
6808,4980
5404,5401
9508,9530
7635,7695
546,471
8142,8210
8866,8877
7326,7368
7679,7925
7251,8583
4480,3618
3698,3705
6329,6333
10273,10275
7546,4133
6848,9347
4367,8233
484,539
2555,4699
7545,5273
1516,1413
8677,8694
3428,10542
4864,4966
10568,7600
3225,737
4886,4612
10709,3001
9808,5604
741,3330
10410,10392
5688,8855
1935,1929
2511,2819
3578,744
111,272
9129,9109
6476,6314
4320,2332
8636,8637
7374,7640
4973,8899
2954,2949
486,567
4912,4915
6801,5880
5016,4863
7393,5764
5997,3818
3759,3768
1520,1521
6226,5078
3212,3233
4467,7328
3414,81
8539,2854
6397,8900
1172,1378
8100,2449
8639,8636
4409,5273
1725,7380
1378,6083
2672,10659
4508,5078
3786,3714
3206,4121
2357,2354
6700,2107
5174,5279
1817,622
2087,1877
9137,7863
1003,1611
10677,10672
8696,8868
9527,7254
5066,5646
7302,7550
3237,6863
1612,9754
4118,4109
9156,9170
6159,6154
4334,7229
7603,4355
3256,3277
9346,9234
7824,9114
7545,7822
2709,7380
2912,7373
3417,10695
7826,2992
9507,9525
502,435
4580,4424
5966,5967
10084,3717
3919,3944
8175,9602
5185,5199
3470,3597
1921,3171
4332,4339
6965,1284
8803,8841
7865,8227
4830,4844
567,919
8460,8469
8815,8766
5015,5010
313,326
744,3200
8923,8913
7957,511
8487,8489
7362,7365
3221,4363
176,7505
1926,3193
5965,5972
2804,2973
3703,3734
3591,3525
10709,6226
4072,4473
6350,9020
4596,5638
2656,2550
4172,10162
10560,9554
3500,3607
4355,7251
10509,7055
7393,7732
4671,5966
8028,7977
7251,8850
3824,6833
4505,4359
10694,10584
6863,6873
1145,575
4947,3152
2866,2855
9832,9674
4058,4053
3229,3338
9054,9213
7718,2056
1926,1933
3850,6016
569,462
3787,3062
8895,8126
1493,1433
972,1189
8291,5106
8975,8946
3499,3464
10296,8227
7732,1311
5693,5648
4107,4111
3260,3291
9226,9627
4795,4995
8587,5676
5191,5175
3211,3980
3237,7732
623,1701
7168,7092
4454,7834
8684,8804
1517,1914
6694,8711
6176,3863
4446,9122
7393,10698
5851,3645
5874,4983
4162,6158
1498,859
6826,6962
2717,2600
928,908
7203,9809
82,3423
9873,2094
8017,10487
6287,5984
9499,9507
7012,7039
4824,3594
3594,4597
4061,4159
6628,6581
1401,367
3383,3390
2226,2234
3062,5104
8171,9115
9103,9340
6160,6155
8504,8890
3222,3834
2449,8452
6413,6424
1425,9554
8171,2332
9361,7864
3216,3696
1996,10322
4851,5911
3982,3617
2033,9578
7666,8384
3872,4473
4404,3166
5760,7402
9052,8769
7009,10644
10742,10589
1987,1832
4164,6013
7505,7759
5729,8235
3953,8986
1377,10691
756,751
1861,1902
3480,3473
3283,3286
3330,3318
7526,7365
2313,533
7048,7127
5026,5022
10,24
8921,9813
6580,6609
4507,2348
4839,3605
7629,7258
7697,9323
340,7674
6004,6464
9206,9136
5966,6019
2267,2248
7545,9110
8763,8827
8854,8499
2920,5055
8161,8215
5950,5948
5099,1945
10645,3423
1405,5660
9526,9549
7415,7427
5659,5655
10654,10589
3031,2728
2094,8350
3352,3328
7956,7954
1725,7325
3131,6357
7803,3864
5605,6656
2919,2914
7822,8224
6689,6553
6619,10568
7629,7422
9808,5625
10521,1696
8240,8226
536,631
3191,3300
2314,2203
1204,1048
4323,4308
10125,10684
7364,5099
9554,9616
5651,6137
64,7640
1407,1412
10608,6700
4269,5620
9158,10318
9201,9296
3438,10699
758,3329
7469,2658
4881,747
5103,5142
1150,1148
7797,4384
5977,3856
7788,8756
5711,5710
6013,4198
9361,7457
5975,5966
3499,3601
1596,10594
5967,3863
321,164
1755,4365
5273,256
8707,8877
5430,5435
7582,7715
2319,10461
9557,9539
5760,3527
3266,3297
6399,1553
2062,5367
5788,9325
7267,9663
1430,1429
5058,4467
6563,4168
7872,8739
7577,7651
10298,10643
4364,466
8635,9938
7701,9858
4288,4312
10708,10707
3480,3483
8436,8454
584,581
4957,6688
7015,7018
526,524
3874,6168
2186,2160
1382,1337
6850,6816
3845,3358
4124,4130
7785,7549
3267,3286
671,666
3469,8255
357,361
8240,8213
10283,9022
10672,3609
2244,2237
1873,2068
3622,6808
1808,8486
64,7806
8144,8613
5873,4222
7883,7495
4194,4153
6416,7053
10446,10385
5759,6158
9109,9552
5942,4928
7559,5078
4367,5729
3831,753
7008,6385
8415,7721
1797,1820
2103,5106
83,10594
4050,7410
10397,7864
5086,8394
346,4751
7863,10473
9250,9222
10525,1619
10013,10308
4428,3608
2827,9607
3403,3223
7553,7863
10462,10477
4882,4649
7361,9045
9457,9540
2279,2244
9306,9234
5961,3467
8043,2212
9904,7453
8895,5380
8403,7862
2982,7969
3782,3785
8282,659
4007,4590
3154,7133
1447,828
39,26
8710,8899
4364,8942
6477,6493
2033,4446
2917,2704
1313,8054
1786,7562
7865,8224
3524,2809
6104,6106
7300,9307
4356,4410
4505,4372
7336,7693
10260,10269
9837,9177
10568,7579
3114,10047
8561,8529
3112,3097
4228,6310
1857,1500
3218,741
6134,6936
4961,7051
2191,2862
1945,4364
5665,4945
5668,5870
5965,5978
1607,1657
4951,4735
1956,2336
7364,9892
1445,8027
8592,8719
7013,6382
7639,8814
1785,1790
5495,8641
9748,941
8253,4467
4527,4735
3197,4398
7157,7152
2332,10708
506,830
1956,5104
9269,9230
83,10518
5384,5438
10648,1487
5647,5875
7957,7796
7599,5875
2779,2932
4226,10695
3781,401
7457,4587
9644,9316
3743,3761
3203,758
10449,10462
3835,3830
2968,2966
7565,5120
2142,2181
2912,1572
763,760
3229,3325
7048,6413
3718,4075
753,3327
4772,6234
2881,3025
3040,2750
136,137
8474,8481
2433,2443
1112,1072
7645,9023
9502,9480
7591,10560
4699,10593
3845,3318
918,2212
8002,2521
7178,7171
5692,2672
7759,7257
4169,5964
4199,4467
9517,9531
6880,3864
5604,3669
7244,7241
10449,10129
2357,2465
8883,4259
2060,2067
7710,8736
3211,3212
9600,9417
9323,3237
6166,5977
6164,6175
3569,3456
2435,4467
6400,7012
8765,8828
2627,4416
4376,4827
5942,5936
4376,4466
7925,7381
4239,6834
9622,4364
10506,9907
3328,756
6402,6377
3164,10059
8291,6862
7429,8147
7113,7102
8030,7375
3904,4123
2849,2333
9312,7640
7246,7212
7858,9930
7487,5418
4738,4966
9139,9101
6810,5668
10097,7079
9478,9314
6235,6209
5190,5177
5561,2310
5555,9327
2464,2755
10579,226
1550,1553
10084,9056
3820,2442
6157,5974
8816,8771
5625,7257
3600,3630
650,643
8843,8765
6997,7572
4139,3151
9453,8486
7103,7113
7771,5604
9539,9427
2474,10560
4982,4929
262,92
8501,8809
5502,5482
4592,4016
4206,3861
2540,2192
627,628
4920,7052
3303,3521
7321,4596
2044,2042
10546,10676
1344,1461
7666,7193
9815,9817
2379,9285
7471,4365
5972,6149
7824,7257
3991,4649
2247,2286
3778,7420
1898,1900
5624,6585
3395,3908
8428,8443
10689,10704
3075,3077
9622,106
4505,4483
8197,8546
9105,9562
9273,9606
2665,2632
8572,8522
2967,9904
10321,9544
9892,10660
1848,1574
176,9573
5933,4228
4482,753
5093,2723
494,588
6990,6997
2270,2237
8829,8773
2537,2342
7266,9177
6712,2464
4416,2448
9104,7542
2982,2709
8476,8464
7008,6398
4982,747
7576,7781
8789,8684
745,3335
2237,2219
10184,10182
9338,9837
4864,4627
5346,5336
7325,9229
6287,5916
10501,10477
9192,10605
6101,6108
7796,7505
8700,8514
8450,8481
9252,7616
8860,8626
5066,7930
7788,7466
1777,620
9821,8862
4403,4735
2476,2348
4177,7052
10205,10133
8161,7878
9999,1474
8761,8724
10715,10691
5616,7807
3095,5537
2089,8990
4981,81
9481,9540
326,319
7807,5712
1443,1826
3730,3769
4515,2340
10329,10351
5957,5960
4737,4877
4467,7878
2154,2156
2898,2888
4731,4867
8587,8522
4367,7471
7356,5692
6884,5372
8894,6656
7048,6390
2523,2729
7338,7297
9622,9570
7788,7718
3834,755
5762,7803
3207,4238
7600,7759
4403,4518
2995,2851
9517,9521
8975,8973
4545,3756
106,7298
8535,8686
8210,8236
2175,2139
8147,7505
4976,747
6918,6924
460,4364
4488,4480
8974,8946
10403,10376
9329,9309
530,1707
7773,7615
3403,745
4748,4924
3341,9973
7413,9973
5041,5044
7545,1377
1968,2052
6253,6864
66,5
730,736
7228,5560
9304,9327
8890,2770
8021,2664
7321,10695
4811,4904
7638,2862
7012,7031
3308,751
7359,7334
7054,4980
8806,8773
10283,10659
9071,9360
2033,7257
811,1104
7472,10710
768,771
8785,7788
3717,3718
9924,2854
10718,5367
1247,1254
9489,9465
2926,5622
5967,6154
10251,10318
8006,2919
4486,2404
3928,2672
3042,3034
3787,9178
4981,4227
9091,7640
7008,1550
1918,1933
6717,9729
4508,3799
10697,10709
4775,4888
4486,2841
1562,4108
9857,9511
2692,2861
6234,6778
7361,7419
7131,7137
2200,2177
738,3333
10179,10202
3485,3618
4617,4468
7337,2384
64,9892
7863,8135
8231,2995
3664,3659
6688,7328
3107,5068
10334,10347
7295,10318
9198,9358
6562,5926
4681,4790
7744,9122
3102,3021
4350,4310
10259,10269
7471,5695
5412,4384
10635,10597
58,73
6400,6377
4609,4901
3411,3397
4137,1874
8753,8737
2931,3251
3411,6292
7326,7348
8831,8830
8829,8834
4340,8132
1679,1374
7641,2133
2497,2622
10639,1324
924,886
4594,3635
81,10162
3966,3716
10567,10258
3027,3044
936,971
2754,1574
3272,3300
9100,2862
2507,2486
6563,5872
10607,10630
8868,8864
4516,1875
10463,10117
5920,5936
3586,3465
1608,412
6421,7032
9218,9593
9280,9230
4727,5226
8706,8873
7788,2326
8178,4384
2024,2037
6957,9397
4827,3632
2089,7640
9592,9635
9182,9311
4538,4170
7341,5258
5833,5817
8142,8237
2849,10075
8462,8489
2212,4587
3276,3267
6411,1556
7571,7640
8879,8829
1099,1045
7788,3420
5066,9618
4195,5979
9658,7257
8901,2770
344,10542
8724,8758
9470,9500
5016,4999
2730,3405
10572,533
9608,9921
7468,5695
7576,7858
1449,1356
3258,3303
2033,8539
7774,7476
8974,8961
10730,10644
8895,8525
1983,2047
164,165
4412,2923
2912,7951
8510,8888
4641,5010
3900,3931
10075,10063
123,91
4795,4779
7714,1355
5135,5099
5627,4596
7466,7777
7864,6822
4392,4396
3355,738
2982,5688
3223,3330
5978,6154
7684,7685
8854,8803
6397,8519
5543,8688
4485,5078
6153,4063
7598,2265
6548,6547
106,7759
2015,2010
6543,6595
3320,3339
5874,6805
2811,10542
663,651
3154,7135
7039,6398
9341,9092
10745,9230
2998,3102
3555,3382
10211,10234
4961,7055
9630,7347
3508,3585
4638,3778
3083,3088
10566,2821
9721,9860
1815,1781
5676,5857
10253,10298
10506,2366
8472,8482
7999,2904
3763,3732
921,2449
7700,7685
8926,8941
9269,9920
5616,8054
2685,2661
3226,758
6907,10698
7008,6424
3623,740
9498,9490
8774,8791
8689,10541
9643,1613
9833,7632
7600,4454
9242,9634
6334,1183
7281,6574
10514,10512
1159,1081
5030,2220
1312,1324
10708,3418
4929,4878
4797,4684
9032,8578
561,502
10445,10411
5103,5152
8701,8691
3693,4167
4153,4473
7362,8713
7530,7459
4467,8156
6772,6637
3878,3851
1526,10039
5511,2308
9996,8776
8626,8791
3980,3577
4923,9880
6677,6673
4987,6810
9221,9274
4547,4820
4314,4315
9467,9532
189,8016
2737,3644
4239,4933
176,8539
9987,10016
4991,6686
5541,407
7513,6881
7737,2862
2530,2978
7640,7628
5011,4971
2924,3444
3325,3578
9,30
9799,9701
8550,8388
1344,1506
136,182
9219,9697
7872,8675
3456,3701
8224,7257
2800,2950
8545,8619
3803,3513
3875,3876
8054,10718
7456,5604
3595,4987
235,273
3410,3393
7362,5428
3950,3882
5412,7714
7508,7172
1461,1308
1094,1060
6073,6068
745,3200
9607,2326
4981,2794
3842,3530
8158,8270
9361,5627
7863,310
9032,9006
5972,6151
4695,4722
8716,8692
10689,3424
222,1165
1937,1922
9277,2379
5158,5635
7444,7553
7710,8537
10191,10202
6364,8411
3469,8160
4925,4916
10040,10058
1735,1790
4376,4375
4083,4050
2594,2598
8223,9110
3865,3875
2412,2425
8877,8714
3294,3268
2367,2321
1122,1106
4973,4877
2691,2330
9927,7338
176,9904
7522,9908
5153,8126
10698,1372
4369,3571
4227,3814
6863,6816
3380,3385
7829,7796
2454,4198
8186,8201
1526,7600
5627,7400
6484,6482
10675,10512
9022,606
10457,10317
7472,226
1162,3864
6354,6614
9252,54
8597,8556
10471,5057
9329,7549
2130,2133
3868,4169
4767,4741
9464,9465
9824,1358
5294,5594
676,586
5624,6466
3331,3319
3782,3510
3069,4057
4129,3721
7362,2089
3344,3087
2716,3111
3376,3247
9203,2212
7781,7333
1047,1214
3824,8894
3744,3742
2229,2226
9375,9381
2212,4367
4954,4542
9258,9317
10712,10542
9814,3341
1765,1730
8824,8279
3934,3936
5958,5960
7682,2089
6425,7040
8843,8498
3856,4150
4135,5642
3705,3582
473,844
3788,3793
9204,9229
1552,1549
1703,619
4534,4597
1302,1293
6172,3856
2487,6357
3183,3180
9808,5273
3578,751
6817,6812
8990,1572
2343,2346
9817,8223
4349,8287
8181,6862
3750,4750
7045,10730
3120,3164
3469,3492
9269,2414
6397,8938
6374,6390
1236,712
9334,9028
3241,3220
865,10696
2950,2957
8869,8872
3624,4525
8815,8812
3854,4062
8142,8208
2919,7863
7017,6419
1154,1163
283,285
4127,3794
5933,4959
4839,3635
8487,8482
9304,9210
1445,1572
7807,7777
5549,3341
3339,3229
392,425
4377,4626
4819,4820
7638,3816
7759,8149
3612,3216
7549,6366
7547,8629
328,291
1403,1411
7459,7513
2018,2041
1118,1022
9177,7347
7149,7154
7931,7701
9552,7358
3407,3409
7599,7822
9253,9205
4161,4153
8358,8362
10013,10106
4228,6813
1425,690
1229,1188
9131,9326
9398,8580
9306,9259
9203,1791
10522,10694
2047,2091
2523,2618
8291,7863
7784,7808
6370,6405
2033,3833
10722,7482
10704,4596
2245,2251
6448,6528
1685,2310
5606,7478
7863,8132
4638,5722
5696,7473
6422,6424
1579,483
3520,8203
3904,4117
2796,3189
8989,8770
9203,7883
3115,3021
8854,8500
2709,5692
9081,9075
4704,4606
5555,5788
7429,1740
2853,2936
9490,9403
8189,9315
7321,9019
6610,6550
7013,7044
9824,9392
9551,10576
3982,3211
9295,9269
2728,2732
7809,7759
5012,4666
2700,2429
10733,222
8225,7644
10708,10162
9556,9545
2549,2923
4543,4482
6365,6439
4222,7055
1501,625
8560,8565
5627,7466
3839,3102
3223,3201
5743,9582
2062,8897
4586,1874
10174,1141
10713,7358
1007,992
8147,4384
2329,1309
1239,2772
5168,5225
3711,4138
7459,2936
1065,1053
3221,3333
7321,9013
4829,6586
3079,3344
3150,3526
9983,9978
8386,8585
9055,9213
721,714
5093,2448
2154,2147
3629,4314
6820,5651
5185,5176
8858,9072
7579,8227
1424,2472
4467,9113
5613,6574
4164,6146
6151,3851
6637,7777
7685,7207
8384,7207
1556,6372
2106,7358
7362,1289
9361,9066
6777,6681
5685,5635
4037,4027
9045,9907
5606,7476
7472,7399
1734,1749
6348,1090
9108,9551
750,3318
5396,5392
4857,4466
1007,1002
2449,5320
6873,8224
3883,3939
4783,3159
9131,2479
31,26
7470,7456
1147,846
4359,4843
619,625
897,920
5067,5644
7384,2090
9307,6292
6881,10707
5762,7841
4269,4133
2380,2373
526,281
9613,9570
3633,3580
3855,3860
7402,4355
10433,10374
6848,6612
802,1441
3351,3335
10564,6342
869,884
5231,5173
7129,6385
5444,5442
7640,9234
2222,2475
9253,9217
10185,10182
3766,3753
1002,5013
6467,6602
5055,7055
173,174
9513,9530
775,735
8171,5412
9652,9855
6015,5971
1769,1735
6994,7572
6942,6212
8379,1562
8900,8891
3696,3346
6811,5043
300,7892
3700,3698
2917,2404
2804,2591
1688,10542
3813,5078
1355,5638
9602,9136
3824,8841
1830,9111
7754,7588
8595,7788
9529,6996
8955,3237
3492,3708
4959,7055
3353,3332
4467,5752
7648,7408
8763,2108
8586,8536
8447,9821
4532,4351
7048,7002
8043,7350
7496,7883
4840,4823
2113,10459
5422,5333
8168,9570
4409,7398
1838,1846
513,3124
8540,8888
9597,2557
7411,7375
1238,1562
2062,5628
6696,7038
9097,9581
6801,6640
3942,3902
9819,9564
7473,1874
10195,10184
6603,6713
3221,1438
4273,4836
2770,3674
8286,8278
4953,4222
9122,4083
176,7732
5682,8181
